Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,21,"1,370","1,231"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,22,"1,496","1,335"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,23,"1,459","1,273"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,24,"1,383","1,262"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,25,"1,433","1,422"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,26,"1,287","1,093"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,27,"1,275","1,201"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,28,"1,210","1,100"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,29,"1,137",964
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,30,"1,231","1,111"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,31,"1,066",917
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,32,"1,122","1,049"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,33,"1,055",909
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,34,973,924
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,35,"1,128","1,011"
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,36,"1,007",932
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,37,878,816
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,38,875,814
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,39,922,773
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,40,939,872
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,41,766,715
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,42,821,753
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,43,809,746
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,44,742,685
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,45,903,842
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,46,761,684
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,47,759,601
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,48,745,635
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,49,715,565
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,50,857,629
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,51,673,546
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,52,695,586
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,53,632,510
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,54,647,489
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,55,684,582
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,56,559,488
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,57,511,482
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,58,548,419
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,59,535,374
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,60,559,432
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,61,425,341
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,62,402,317
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,63,381,282
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,64,343,264
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,65,404,329
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,66,265,249
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,67,329,265
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,68,260,194
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,69,243,165
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,70,198,162
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,71,183,122
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,72,166,105
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,73,201,100
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,74,163,103
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,75,186,101
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,76,141,92
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,77,132,79
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,78,159,67
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,79,123,54
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,80,140,56
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,81,96,49
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,82,81,43
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,83,111,44
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,84,77,40
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,85,78,35
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,86,66,19
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,87,41,14
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,88,45,20
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,89,39,13
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,90,39,9
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,91,28,10
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,92,23,7
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,93,15,6
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,94,23,3
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,95,7,6
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,96,13,0
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,97,10,1
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,98,3,1
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,99,2,0
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,100 and Over,16,1
National Capital Region (NCR),PH130000000,"NCR, Second District (Not a Province)",PH137400000,City of San Juan,PH137405000,Under 1,883,883
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,1,"14,168","15,729"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,2,"15,154","16,059"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,3,"15,216","16,454"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,4,"15,083","16,050"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,5,"15,436","16,524"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,6,"15,377","16,219"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,7,"15,721","16,789"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,8,"14,738","15,634"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,9,"14,267","15,276"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,10,"15,043","16,016"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,11,"14,265","15,182"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,12,"14,544","15,394"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,13,"13,976","14,796"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,14,"14,877","16,059"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,15,"15,928","16,699"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,16,"14,786","15,142"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,17,"16,161","16,098"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,18,"16,789","16,166"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,19,"15,705","16,164"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,20,"16,624","16,634"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,21,"15,752","16,187"
National Capital Region (NCR),PH130000000,"NCR, Third District (Not a Province)",PH137500000,City of Caloocan,PH137501000,22,"16,264","16,085"
